1_sex( 0.0 0.02 0.01 0.0 0.0 0.0 0.0 0.01 0.01 0.0 0.0 0.01 0.0 0.0 0.0 0.03 0.0 0.0 0.0 0.0 0.01 0.02 0.02 0.0 0.01
2_sex( 0.11 0.12 0.12 0.14 0.06 0.03 0.01 0.1 0.07 0.16 0.01 0.13 0.03 0.04 0.06 0.09 0.28 0.05 0.1 0.02 0.05 0.03 0.02 0.19 0.07
3_sex( 0.08 0.01 0.02 0.08 0.17 0.04 0.0 0.12 0.02 0.22 0.1 0.11 0.01 0.1 0.07 0.07 0.0 0.01 0.15 0.12 0.03 0.02 0.05 0.05 0.14
5_sex( 0.07 0.0 0.04 0.04 0.14 0.06 0.02 0.04 0.15 0.12 0.08 0.07 0.02 0.12 0.03 0.05 0.02 0.09 0.26 0.12 0.01 0.01 0.08 0.13 0.11
799_sex( 0.06 0.06 0.05 0.08 0.13 0.0 0.05 0.07 0.07 0.12 0.03 0.07 0.09 0.06 0.08 0.1 0.03 0.05 0.11 0.13 0.04 0.13 0.08 0.05 0.06
