1_sex( 0.0 0.0 0.03 0.0 0.0 0.0 0.0 0.0 0.04 0.0 0.0 0.04 0.0 0.0 0.0 0.04 0.0 0.0 0.04 0.0 0.05 0.04 0.05 0.0 0.04
2_sex( 0.29 0.2 0.31 0.7 0.16 0.41 0.24 0.21 0.46 0.59 0.15 0.52 0.15 0.24 0.22 0.26 0.71 0.45 0.39 0.27 0.1 0.11 0.32 0.62 0.32
3_sex( 0.53 0.47 0.24 0.35 0.44 0.29 0.12 0.42 0.33 0.7 0.45 0.3 0.07 0.53 0.17 0.43 0.14 0.2 0.65 0.45 0.05 0.29 0.45 0.38 0.52
5_sex( 0.53 0.33 0.31 0.39 0.44 0.47 0.47 0.46 0.54 0.41 0.55 0.37 0.22 0.47 0.33 0.43 0.14 0.0 0.61 0.41 0.43 0.29 0.27 0.38 0.44
799_sex( 0.71 0.6 0.34 0.61 0.44 0.59 0.59 0.38 0.42 0.63 0.65 0.52 0.44 0.53 0.28 0.57 0.33 0.4 0.57 0.5 0.48 0.5 0.36 0.62 0.6
