1_Age( 0.14 -0.02 0.08 0.11 0.04 0.08 0.12 -0.02 0.12 0.07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
2_Age( 0.4 0.03 0.16 0.32 0.24 0.34 0.4 0.13 0.33 0.16 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
3_Age( 0.4 0.09 0.27 0.2 0.22 0.1 0.06 0.18 0.39 0.1 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
35_Age( 0.22 0.22 0.22 0.25 0.18 0.23 0.28 0.2 0.32 0.16 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
5_Age( 0.09 0.26 0.26 0.35 0.24 0.24 0.3 0.13 0.3 0.14 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
