1_Age( -0.05 -0.03 0.09 -0.11 0.06 -0.03 -0.13 0.1 0.09 0.16 0.0 0.2 -0.07 -0.41 -0.16 -0.17 0.31 0.2 0.1 0.06 0.07 0.04 0.14 0.25 -0.15 0.0
2_Age( 0.07 -0.07 0.17 -0.07 0.06 0.11 0.18 -0.06 -0.1 0.02 -0.16 -0.11 0.38 -0.07 0.04 -0.04 0.44 0.12 -0.0 0.05 0.19 0.19 -0.14 0.19 0.16 0.0
3_Age( 0.2 -0.04 0.05 0.02 0.12 0.11 0.07 -0.12 0.05 0.03 0.22 0.1 -0.01 -0.1 0.01 0.06 0.22 -0.01 0.19 0.08 0.18 -0.27 -0.03 0.18 0.08 0.0
35_Age( 0.0 0.05 -0.01 -0.03 0.14 0.15 0.02 -0.06 0.14 0.02 -0.03 0.03 0.08 0.05 0.0 -0.08 0.15 0.01 0.07 0.0 -0.03 -0.15 0.11 0.11 0.22 0.0
5_Age( -0.17 -0.12 -0.03 0.09 -0.0 -0.1 0.03 -0.19 0.25 0.03 -0.05 -0.04 0.22 0.05 0.1 -0.12 0.21 0.11 0.2 -0.03 0.08 -0.08 0.08 0.04 0.13 0.0
