1_Age( 0.34 0.12 0.3 0.27 0.32 0.31 0.16 0.34 0.28 0.36 0.37 0.33 0.36 0.39 0.35 0.11 0.35 0.22 0.39 0.31 0.1 0.21 0.28 0.24 0.3 0.0
2_Age( 0.23 0.24 0.18 0.4 0.34 0.45 0.3 0.4 0.39 0.23 0.34 0.27 0.31 0.26 0.27 0.32 0.41 0.16 0.34 0.26 0.25 0.31 0.26 0.15 0.4 0.0
3_Age( 0.39 0.13 0.32 0.2 0.42 0.29 0.26 0.22 0.43 0.3 0.23 0.26 0.2 0.32 0.31 0.33 0.4 0.2 0.32 0.32 0.23 0.31 0.28 0.24 0.18 0.0
35_Age( 0.34 0.22 0.23 0.25 0.24 0.28 0.23 0.27 0.32 0.28 0.23 0.27 0.26 0.22 0.3 0.27 0.39 0.26 0.25 0.25 0.25 0.28 0.28 0.21 0.27 0.0
5_Age( 0.32 0.29 0.26 0.32 0.18 0.28 0.27 0.28 0.27 0.3 0.28 0.27 0.2 0.24 0.31 0.29 0.31 0.18 0.28 0.22 0.33 0.27 0.33 0.16 0.28 0.0
