1_sex( 0.81 0.6 0.81 0.72 0.62 0.81 0.77 0.75 0.55 0.82 0.9 0.72 0.95 0.91 0.82 0.92 0.89 0.91 0.92 0.57 0.86 0.92 0.54 0.82 0.96 0.0
2_sex( 0.48 0.3 0.63 0.6 0.44 0.71 0.46 0.6 0.55 0.5 0.67 0.61 0.33 0.25 0.41 0.75 0.33 0.5 0.54 0.48 0.62 0.48 0.85 0.45 0.68 0.0
3_sex( 0.43 0.3 0.59 0.48 0.44 0.57 0.62 0.65 0.35 0.41 0.43 0.44 0.48 0.69 0.71 0.54 0.39 0.41 0.5 0.52 0.48 0.44 0.54 0.45 0.61 0.0
5_sex( 0.67 0.45 0.85 0.64 0.44 0.52 0.65 0.5 0.4 0.36 0.57 0.39 0.38 0.47 0.41 0.5 0.56 0.45 0.46 0.57 0.48 0.48 0.77 0.41 0.54 0.0
28_sex( 0.48 0.3 0.7 0.6 0.44 0.52 0.77 0.45 0.45 0.45 0.57 0.5 0.48 0.47 0.53 0.54 0.56 0.36 0.62 0.62 0.48 0.6 0.54 0.41 0.46 0.0
