1_Age( 0.06 0.03 0.48 -0.03 -0.26 -0.12 -0.12 0.04 -0.05 -0.05 -0.24 -0.01 0.43 -0.16 0.3 0.34 0.09 0.11 -0.07 -0.2 0.32 0.22 -0.02 -0.27 -0.08 0.0
2_Age( 0.07 -0.08 0.32 0.27 -0.18 0.12 -0.07 0.41 0.18 0.18 0.02 0.09 0.17 0.36 0.12 0.02 0.24 0.54 -0.33 0.2 0.13 -0.14 0.04 0.34 0.2 0.0
3_Age( 0.25 0.08 0.29 0.19 -0.26 -0.06 -0.06 0.3 0.32 0.15 0.28 -0.07 0.2 -0.19 0.05 -0.06 0.23 0.63 0.13 0.25 0.06 -0.11 0.04 -0.0 0.1 0.0
5_Age( 0.3 -0.01 0.29 0.13 -0.21 0.07 0.0 0.22 0.28 0.2 0.26 0.07 0.1 0.16 0.03 -0.01 0.03 0.25 -0.2 0.35 -0.04 0.15 0.18 0.09 0.25 0.0
24_Age( 0.21 -0.06 0.32 0.19 -0.17 0.14 -0.08 0.3 0.28 0.32 0.3 0.09 0.22 0.09 0.0 -0.07 0.11 0.63 -0.07 0.35 0.27 0.0 0.08 0.27 0.25 0.0
