1_Age( 0.54 0.42 0.47 0.3 0.4 0.27 0.33 0.46 0.53 0.57 0.49 0.43 0.43 0.46 0.38 0.27 0.22 0.32 0.43 0.73 0.48 0.31 0.45 0.4 0.51 0.0
2_Age( 0.35 0.35 0.42 0.41 0.56 0.45 0.38 0.19 0.43 0.55 0.25 0.47 0.48 0.44 0.42 0.33 0.39 0.37 0.57 0.27 0.32 0.45 0.53 0.36 0.46 0.0
3_Age( 0.33 0.44 0.28 0.48 0.47 0.47 0.48 0.35 0.39 0.48 0.37 0.41 0.4 0.46 0.25 0.56 0.27 0.39 0.45 0.44 0.2 0.47 0.53 0.4 0.56 0.0
5_Age( 0.39 0.49 0.33 0.5 0.42 0.33 0.4 0.46 0.37 0.57 0.35 0.47 0.52 0.44 0.3 0.49 0.37 0.32 0.53 0.29 0.32 0.49 0.55 0.38 0.39 0.0
24_Age( 0.41 0.47 0.33 0.41 0.38 0.29 0.46 0.32 0.43 0.5 0.33 0.41 0.48 0.44 0.38 0.49 0.39 0.39 0.45 0.34 0.25 0.43 0.49 0.36 0.41 0.0
