1_race( 0.88 0.71 0.5 0.71 0.82 0.18 0.56 0.74 0.67 0.89 0.74 0.68 0.85 0.88 0.45 0.62 0.63 0.91 0.92 0.65 0.41 1.0 0.85 0.6 0.47 0.0
2_race( 0.54 0.9 0.62 1.0 0.0 1.0 1.0 0.63 0.58 1.0 0.69 0.78 0.53 0.61 0.95 0.87 0.61 1.0 0.6 0.49 0.51 0.48 0.0 0.82 0.48 0.0
3_race( 1.0 0.52 0.6 0.5 0.51 0.5 0.53 0.97 1.0 0.65 0.63 0.55 0.88 0.94 1.0 0.8 0.52 1.0 0.64 1.0 0.42 0.71 0.52 0.88 0.55 0.0
5_race( 0.78 1.0 0.57 0.95 1.0 1.0 0.77 0.95 1.0 0.69 0.52 1.0 0.75 0.99 1.0 0.91 0.87 0.54 1.0 1.0 0.93 0.96 0.65 1.0 0.88 0.0
27_race( 1.0 1.0 0.99 0.99 0.98 1.0 0.99 0.98 0.99 1.0 1.0 0.99 0.99 0.98 1.0 0.96 1.0 1.0 1.0 1.0 0.97 0.99 0.99 1.0 1.0 0.0
