1_race( 0.63 0.59 0.58 0.61 0.72 0.55 0.6 0.61 0.58 0.74 0.69 0.66 0.74 0.57 0.57 0.64 0.7 0.58 0.61 0.64 0.43 0.54 0.75 0.6 0.49 
2_race( 0.58 0.84 0.7 0.52 0.54 0.6 0.56 0.63 0.66 0.58 0.76 0.75 0.58 0.7 0.67 0.81 0.72 0.69 0.63 0.52 0.62 0.49 0.5 0.77 0.49 
3_race( 0.56 0.56 0.71 0.52 0.55 0.58 0.6 0.62 0.57 0.76 0.71 0.6 0.58 0.61 0.59 0.85 0.61 0.58 0.69 0.74 0.45 0.77 0.54 0.9 0.62 
5_race( 0.85 0.56 0.68 0.83 0.71 0.79 0.85 0.9 0.88 0.79 0.57 0.54 0.82 0.88 0.94 0.9 0.89 0.6 0.73 0.58 0.88 0.93 0.71 0.55 0.91 
27_race( 0.99 0.99 0.99 0.99 0.99 1.0 0.99 0.99 0.99 0.99 1.0 0.99 0.99 0.99 1.0 0.98 0.99 1.0 0.99 0.99 0.98 0.99 0.99 0.99 0.99 
