1_race( 0.69 0.83 1.0 0.5 0.62 1.0 0.39 0.65 0.9 0.51 0.46 0.38 0.35 0.94 0.96 0.74 0.17 0.94 0.56 0.59 0.04 1.0 0.42 0.52 0.04 0.0
2_race( 0.25 0.31 0.21 1.0 1.0 0.94 1.0 0.38 0.14 0.91 0.14 0.31 0.19 0.06 0.78 0.41 0.04 0.61 0.03 0.0 0.15 0.13 1.0 0.26 0.0 0.0
3_race( 0.97 0.07 0.04 0.0 0.17 0.94 0.14 0.81 1.0 0.0 0.11 0.0 0.96 0.82 1.0 0.22 0.12 0.84 0.03 0.68 0.0 0.1 0.0 0.0 0.04 0.0
5_race( 0.09 0.93 0.04 0.27 0.66 0.33 0.04 0.12 0.21 0.06 0.07 0.92 0.08 0.33 0.26 0.11 0.17 0.0 0.5 0.95 0.22 0.1 0.12 0.93 0.08 0.0
27_race( 0.0 0.0 0.04 0.0 0.0 0.0 0.0 0.0 0.0 0.03 0.0 0.0 0.0 0.0 0.0 0.0 0.04 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.04 0.0
