1_sex( -0.05 0.1 0.03 -0.09 0.12 0.16 0.08 0.14 0.23 -0.05 -0.14 0.14 0.0 0.19 -0.07 -0.07 -0.06 -0.03 -0.02 0.08 0.04 -0.1 0.26 0.02 -0.16 0.0
2_sex( 0.18 0.38 -0.03 0.11 0.1 0.01 0.14 -0.1 0.03 0.18 0.21 -0.05 0.24 -0.02 0.21 -0.11 0.02 -0.13 0.04 0.08 -0.28 0.25 0.01 0.24 0.04 0.0
3_sex( 0.13 0.2 -0.0 -0.06 0.0 0.06 0.08 -0.04 0.18 0.06 0.46 0.12 -0.05 -0.04 -0.15 -0.07 0.06 0.09 0.02 0.16 0.08 0.29 -0.1 0.2 0.09 0.0
5_sex( -0.01 0.15 0.08 0.03 0.31 -0.23 -0.31 -0.07 0.04 0.15 0.15 0.15 -0.24 0.15 -0.03 -0.04 0.06 0.27 0.08 0.14 -0.12 0.19 -0.09 -0.14 0.19 0.0
28_sex( -0.08 0.25 0.02 0.08 0.39 0.17 -0.12 -0.02 0.24 0.1 0.34 0.16 -0.24 0.16 0.17 -0.08 0.03 0.06 0.12 0.18 -0.06 0.21 -0.25 0.33 0.21 0.0
