768_Age( 0.34 0.26 0.4 0.41 0.26 0.32 0.33 0.33 0.33 0.24 0.29 0.27 0.32 0.32 0.31 0.31 0.37 0.33 0.38 0.35
1_Age( 0.6 0.17  0.2 0.4 0.1 0.0 0.5 0.5 0.4 0.17 0.5 0.67 0.5 0.5 0.42 0.2 0.5 0.5 
2_Age( 0.27 0.5 0.29 0.62 0.25 0.43 0.0 0.75 0.28 0.25 0.62 0.4 0.33 0.12 0.8 0.2 0.33 0.2 0.62 0.43
3_Age( 0.5 0.36 0.21 0.19 0.04 0.54 0.46 0.1 0.33 0.44 0.14 0.24 0.3 0.36 0.67 0.17 0.4 0.38 0.44 0.38
5_Age( 0.27 0.4 0.23 0.47 0.47 0.41 0.35 0.31 0.34 0.29 0.18 0.5 0.25 0.5 0.34 0.52 0.44 0.4 0.37 0.34
