768_Age( 0.8 0.29 0.44 0.8 0.58 0.67 0.64 0.5 0.67 0.5 0.71 0.57 0.78 0.57 0.78 0.6 0.38 0.73 0.85 0.5
1_Age( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
2_Age( 0.0 1.0 1.0 1.0 1.0 0.0 1.0 0.0 0.5 0.0 1.0 1.0 1.0 0.0 1.0 1.0 1.0 1.0 1.0 0.0
3_Age( 1.0 0.0 1.0 0.0 0.67 1.0 0.0 0.0 0.0 1.0 0.0 0.5 0.67 1.0 1.0 1.0 0.0 0.0 0.0 0.0
5_Age( 0.5 1.0 0.5 0.5 1.0 0.5 0.5 0.0 0.33 1.0 1.0 1.0 0.0 1.0 0.67 0.0 0.5 0.75 1.0 0.5
