1_SEX( 0.57 0.86 0.74 0.67 0.71 0.67 0.67 0.8 0.81 0.73 0.74 0.57 0.65 0.65 0.55 0.76 0.73 0.75 0.59 0.77 0.65 0.86 0.65 0.67 0.72 0.0
2_SEX( 0.7 0.76 0.5 0.58 0.67 0.44 0.68 0.88 0.77 0.55 0.85 0.62 0.92 0.52 0.52 0.66 0.83 0.7 0.55 0.69 0.68 0.62 0.38 0.72 0.76 0.0
3_SEX( 0.55 0.68 0.58 0.55 0.73 0.71 0.72 0.68 0.83 0.69 0.75 0.83 0.75 0.78 0.67 0.81 0.71 0.53 0.63 0.72 0.67 0.58 0.63 0.73 0.74 0.0
5_SEX( 0.69 0.86 0.81 0.69 0.68 0.67 0.75 0.85 0.92 0.78 0.81 0.88 0.82 0.8 0.79 0.83 0.79 0.62 0.66 0.87 0.81 0.85 0.72 0.72 0.74 0.0
28_SEX( 0.98 0.96 0.97 0.89 0.97 0.94 0.94 1.0 1.0 0.97 1.0 0.97 0.9 1.0 0.97 0.95 0.95 0.95 0.92 0.97 0.98 0.95 0.96 0.98 0.98 0.0
