1_sex( 0.21 0.14 0.14 0.1 0.27 0.09 0.21 0.11 0.04 0.07 0.02 0.0 0.23 0.3 0.19 0.26 0.04 0.18 0.23 0.28 0.25 0.31 0.29 0.25 0.14 0.0
2_sex( 0.62 0.46 0.4 0.41 0.55 0.51 0.33 0.37 0.59 0.26 0.35 0.58 0.37 0.48 0.37 0.34 0.53 0.52 0.53 0.54 0.53 0.48 0.31 0.58 0.3 0.0
3_sex( 0.46 0.46 0.4 0.35 0.45 0.6 0.32 0.6 0.43 0.5 0.55 0.46 0.52 0.5 0.44 0.3 0.44 0.37 0.48 0.43 0.55 0.48 0.31 0.38 0.4 0.0
5_sex( 0.61 0.61 0.5 0.45 0.39 0.46 0.27 0.44 0.49 0.36 0.5 0.49 0.44 0.44 0.59 0.5 0.35 0.33 0.53 0.43 0.47 0.57 0.57 0.32 0.44 0.0
28_sex( 0.53 0.43 0.47 0.39 0.47 0.37 0.32 0.46 0.61 0.48 0.39 0.45 0.48 0.33 0.33 0.43 0.44 0.35 0.37 0.46 0.43 0.53 0.4 0.43 0.37 0.0
