1_sex( -0.05 -0.11 -0.06 0.01 -0.0 0.01 -0.0 0.12 0.0 -0.0 -0.02 0.01 0.0 0.02 0.08 -0.0 0.03 0.02 -0.02 0.08 0.0 -0.04 -0.01 0.02 0.03 0.0
2_sex( 0.06 -0.01 0.06 -0.04 0.1 0.11 -0.14 0.18 -0.06 -0.1 0.04 0.12 -0.04 -0.0 -0.03 0.14 0.02 0.04 -0.12 -0.2 0.03 0.0 0.27 0.04 0.03 0.0
3_sex( 0.04 0.12 -0.02 0.15 0.14 -0.0 0.03 0.07 -0.18 -0.02 -0.02 0.2 0.02 -0.09 0.08 0.08 0.08 -0.13 -0.06 0.14 0.24 0.08 -0.07 0.12 0.06 0.0
5_sex( 0.01 -0.06 0.04 0.03 -0.01 0.11 0.16 0.1 0.0 -0.04 0.06 -0.08 -0.02 0.15 0.06 0.21 0.06 -0.1 0.03 0.12 0.02 0.0 0.0 -0.08 0.04 0.0
28_sex( -0.02 0.02 0.05 0.06 -0.02 0.06 -0.0 0.06 0.0 -0.0 -0.05 -0.02 -0.03 0.02 -0.06 0.0 0.02 -0.02 0.0 0.02 0.07 0.04 -0.01 0.02 -0.02 0.0
