1_sex( 0.7 0.74 0.74 0.68 0.75 0.7 0.71 0.7 0.73 0.71 0.69 0.7 0.66 0.74 0.71 0.74 0.72 0.71 0.66 0.68 0.76 0.7 0.7 0.66 0.69 
2_sex( 0.75 0.74 0.8 0.76 0.79 0.76 0.78 0.78 0.74 0.77 0.8 0.77 0.72 0.79 0.76 0.78 0.8 0.76 0.72 0.72 0.82 0.8 0.74 0.71 0.74 
3_sex( 0.84 0.8 0.78 0.77 0.78 0.81 0.8 0.76 0.8 0.77 0.77 0.82 0.76 0.84 0.82 0.81 0.75 0.76 0.76 0.8 0.8 0.8 0.78 0.82 0.8 
5_sex( 0.8 0.83 0.82 0.77 0.79 0.78 0.84 0.8 0.77 0.82 0.86 0.82 0.78 0.85 0.85 0.78 0.84 0.85 0.78 0.81 0.84 0.85 0.82 0.78 0.83 
28_sex( 0.94 0.96 0.96 0.96 0.96 0.96 0.96 0.97 0.96 0.96 0.96 0.96 0.94 0.98 0.98 0.98 0.96 0.97 0.94 0.96 0.95 0.96 0.96 0.99 0.94 
