1_SEX( 0.78 0.84 0.88 0.8 0.82 0.85 0.84 0.76 0.86 0.8 0.86 0.79 0.76 0.82 0.82 0.84 0.82 0.84 0.82 0.81 0.8 0.82 0.88 0.8 0.8 
2_SEX( 0.83 0.82 0.84 0.8 0.83 0.81 0.88 0.79 0.85 0.8 0.86 0.82 0.83 0.8 0.81 0.8 0.84 0.86 0.82 0.82 0.82 0.8 0.82 0.81 0.83 
3_SEX( 0.78 0.83 0.86 0.8 0.84 0.88 0.88 0.78 0.89 0.83 0.83 0.86 0.81 0.85 0.86 0.87 0.83 0.82 0.84 0.84 0.8 0.79 0.9 0.86 0.84 
5_SEX( 0.84 0.88 0.88 0.82 0.86 0.86 0.87 0.84 0.9 0.85 0.9 0.88 0.84 0.88 0.86 0.86 0.86 0.84 0.85 0.86 0.86 0.84 0.92 0.84 0.85 
28_SEX( 0.96 0.98 0.99 0.95 0.97 0.98 0.96 0.98 0.98 0.96 1.0 0.96 0.94 0.95 0.98 0.96 0.96 0.98 0.97 0.96 0.97 0.97 0.97 0.98 0.95 
