1_sex( 0.82 0.83 0.81 0.97 0.73 0.9 0.8 0.9 0.96 0.96 1.0 1.0 0.82 0.64 0.86 0.8 1.0 0.78 0.69 0.83 0.75 0.69 0.75 0.65 0.8 0.0
2_sex( 0.43 0.6 0.65 0.52 0.53 0.48 0.66 0.72 0.46 0.79 0.71 0.43 0.61 0.38 0.56 0.61 0.5 0.48 0.5 0.5 0.5 0.54 0.77 0.35 0.68 0.0
3_sex( 0.53 0.53 0.59 0.59 0.6 0.38 0.74 0.38 0.61 0.57 0.53 0.52 0.48 0.51 0.53 0.7 0.6 0.65 0.61 0.7 0.52 0.54 0.67 0.5 0.66 0.0
5_sex( 0.45 0.4 0.46 0.62 0.69 0.55 0.77 0.56 0.54 0.68 0.58 0.57 0.61 0.62 0.36 0.52 0.62 0.7 0.58 0.57 0.6 0.49 0.42 0.62 0.51 0.0
28_sex( 0.49 0.63 0.51 0.59 0.6 0.67 0.69 0.56 0.39 0.61 0.61 0.59 0.52 0.67 0.64 0.59 0.6 0.68 0.64 0.57 0.6 0.54 0.58 0.58 0.61 0.0
