1_SEX( 0.07 -0.05 -0.12 -0.08 -0.18 0.17 -0.25 0.08 -0.11 -0.01 -0.08 -0.02 0.02 -0.05 -0.1 -0.2 0.11 0.2 -0.17 -0.03 0.07 0.05 -0.18 -0.14 0.26 0.0
2_SEX( -0.11 0.12 -0.07 -0.08 -0.58 0.15 -0.34 0.0 -0.01 -0.03 -0.06 -0.0 0.05 0.01 -0.07 0.13 0.04 -0.09 0.03 -0.23 0.21 -0.12 0.02 -0.27 0.11 0.0
3_SEX( 0.19 0.07 -0.07 0.18 -0.24 0.38 -0.33 0.11 -0.09 -0.17 -0.01 -0.02 -0.17 -0.24 -0.08 0.04 0.0 -0.06 0.05 -0.29 -0.16 -0.04 -0.22 -0.12 0.03 0.0
5_SEX( -0.21 0.23 -0.04 0.22 -0.18 0.18 0.08 -0.11 0.23 -0.04 0.11 0.03 -0.09 0.1 0.04 -0.01 -0.07 -0.2 0.17 -0.06 -0.03 -0.23 0.19 0.02 -0.19 0.0
28_SEX( -0.18 -0.01 -0.05 0.11 -0.04 -0.12 0.06 0.08 0.08 0.04 0.0 0.14 0.08 0.08 -0.11 -0.03 -0.06 0.06 0.02 -0.2 0.07 0.17 -0.11 0.04 0.14 0.0
