1_SEX( 0.15 0.18 0.08 -0.08 -0.24 0.18 -0.2 -0.0 -0.21 -0.17 -0.26 -0.03 0.06 -0.05 0.21 -0.08 -0.14 -0.08 0.14 0.06 0.04 -0.06 0.07 0.02 0.09 0.0
2_SEX( 0.12 0.05 -0.17 -0.07 0.04 0.05 -0.48 -0.03 0.12 -0.21 -0.4 -0.01 0.08 0.05 0.06 -0.02 -0.07 0.04 -0.06 -0.15 -0.16 0.05 0.21 -0.1 0.02 0.0
3_SEX( 0.06 -0.01 0.01 -0.18 -0.05 0.04 0.04 0.06 0.14 -0.08 -0.04 -0.03 -0.06 0.04 0.11 0.1 -0.04 -0.06 0.04 -0.07 0.03 -0.11 0.0 -0.1 -0.13 0.0
5_SEX( 0.18 -0.02 -0.11 0.0 0.02 -0.11 -0.05 0.02 0.12 -0.09 -0.13 0.0 0.0 -0.02 0.04 0.07 0.03 0.04 0.11 -0.01 -0.12 0.08 0.21 0.03 0.04 0.0
28_SEX( 0.03 0.0 0.01 0.0 0.04 0.0 -0.05 -0.03 0.08 0.0 -0.17 -0.01 0.05 0.0 -0.02 -0.02 0.06 0.04 0.0 0.0 -0.05 0.14 0.0 0.07 -0.06 0.0
