1_SEX( 0.03 -0.05 -0.05 -0.06 -0.06 0.08 -0.12 0.04 -0.05 0.01 -0.05 -0.02 -0.02 -0.02 -0.03 -0.14 0.08 0.12 -0.09 -0.02 0.05 0.02 -0.08 -0.06 0.13 0.0
2_SEX( -0.06 0.02 -0.06 -0.05 -0.3 0.04 -0.16 -0.01 0.0 -0.02 -0.03 0.01 0.01 -0.01 0.0 0.07 0.03 -0.02 0.03 -0.08 0.09 -0.07 0.02 -0.15 0.04 0.0
3_SEX( 0.1 0.02 -0.01 0.13 -0.12 0.18 -0.15 0.03 -0.05 -0.06 -0.02 -0.02 -0.08 -0.12 -0.02 -0.02 0.01 -0.02 0.04 -0.13 -0.1 -0.03 -0.11 -0.04 0.04 0.0
5_SEX( -0.1 0.13 -0.02 0.1 -0.08 0.08 0.01 -0.06 0.11 0.02 0.04 0.02 -0.07 0.05 0.04 -0.04 -0.02 -0.1 0.06 -0.02 0.01 -0.12 0.1 0.02 -0.12 0.0
28_SEX( -0.1 -0.02 -0.02 0.04 -0.02 -0.06 0.02 0.04 0.04 0.02 0.0 0.08 -0.0 0.04 -0.05 -0.04 -0.03 0.02 0.0 -0.1 0.04 0.08 -0.05 0.01 0.08 0.0
