1_SEX( 0.26 0.27 0.3 0.3 0.31 0.35 0.22 0.22 0.29 0.2 0.24 0.14 0.17 0.3 0.42 0.38 0.17 0.24 0.28 0.22 0.21 0.28 0.34 0.46 0.5 0.0
2_SEX( 0.09 0.08 0.06 0.13 0.36 0.15 0.31 0.07 0.19 0.11 0.39 0.26 0.06 0.14 0.13 0.15 0.09 0.03 0.23 0.16 0.15 0.04 0.14 0.11 0.12 0.0
3_SEX( 0.04 0.1 0.09 0.24 0.17 0.03 0.03 0.08 0.14 0.14 0.05 0.14 0.02 0.02 0.08 0.27 0.04 0.05 0.03 0.16 0.06 0.13 0.0 0.11 0.08 0.0
5_SEX( 0.13 0.04 0.18 0.0 0.21 0.03 0.06 0.1 0.07 0.07 0.08 0.0 0.0 0.05 0.03 0.15 0.09 0.03 0.08 0.09 0.17 0.07 0.14 0.13 0.08 0.0
28_SEX( 0.02 0.0 0.09 0.0 0.02 0.0 0.06 0.07 0.05 0.0 0.05 0.05 0.04 0.0 0.08 0.04 0.04 0.03 0.0 0.0 0.02 0.11 0.0 0.04 0.02 0.0
