1_Age( 0.21 0.15 0.16 0.24 0.19 0.45 0.29 0.33 0.2 0.11 0.21 0.13 0.34 0.18 0.38 0.17 0.11 0.26 0.21 0.25 0.21 0.28 0.17 0.21 0.1 0.0
2_Age( 0.12 0.28 0.22 0.3 0.41 0.23 0.37 0.35 0.36 0.41 0.21 0.47 0.36 0.54 0.24 0.25 0.35 0.35 0.25 0.27 0.31 0.31 0.29 0.22 0.31 0.0
3_Age( 0.3 0.35 0.42 0.3 0.34 0.39 0.39 0.23 0.15 0.29 0.35 0.25 0.27 0.41 0.36 0.33 0.11 0.34 0.26 0.3 0.3 0.28 0.26 0.16 0.28 0.0
5_Age( 0.22 0.26 0.31 0.26 0.34 0.37 0.33 0.34 0.28 0.3 0.38 0.31 0.29 0.29 0.3 0.27 0.31 0.29 0.22 0.34 0.32 0.37 0.34 0.29 0.31 0.0
28_Age( 0.29 0.23 0.31 0.23 0.38 0.28 0.41 0.29 0.15 0.2 0.28 0.28 0.33 0.28 0.34 0.3 0.17 0.36 0.25 0.35 0.35 0.26 0.34 0.17 0.3 0.0
