1_sex( 0.72 0.72 0.72 0.76 0.71 0.64 0.69 0.74 0.66 0.79 0.7 0.66 0.77 0.67 0.75 0.67 0.74 0.73 0.7 0.69 0.74 0.72 0.66 0.72 0.71 
2_sex( 0.74 0.77 0.76 0.74 0.71 0.75 0.68 0.74 0.73 0.81 0.7 0.8 0.76 0.72 0.7 0.68 0.76 0.74 0.76 0.77 0.76 0.76 0.7 0.78 0.71 
3_sex( 0.76 0.72 0.8 0.79 0.73 0.74 0.67 0.78 0.74 0.82 0.74 0.74 0.76 0.74 0.78 0.72 0.82 0.72 0.78 0.77 0.77 0.76 0.7 0.74 0.69 
5_sex( 0.77 0.76 0.78 0.82 0.71 0.72 0.68 0.8 0.78 0.8 0.78 0.75 0.78 0.74 0.74 0.72 0.77 0.71 0.77 0.76 0.74 0.78 0.74 0.78 0.76 
28_sex( 0.78 0.76 0.78 0.76 0.73 0.72 0.68 0.8 0.82 0.8 0.76 0.77 0.78 0.7 0.74 0.7 0.79 0.74 0.75 0.77 0.75 0.78 0.75 0.8 0.75 
