1_SEX( 0.5 0.34 0.37 0.31 0.36 0.18 0.29 0.34 0.41 0.28 0.27 0.3 0.38 0.37 0.33 0.38 0.25 0.36 0.26 0.37 0.24 0.3 0.26 0.3 0.39 0.0
2_SEX( 0.21 0.17 0.13 0.46 0.37 0.31 0.52 0.4 0.44 0.36 0.32 0.41 0.5 0.46 0.45 0.37 0.22 0.17 0.28 0.44 0.44 0.25 0.33 0.62 0.67 0.0
3_SEX( 0.67 0.33 0.3 0.38 0.32 0.12 0.1 0.71 0.38 0.4 0.18 0.3 0.2 0.2 0.33 0.52 0.18 0.5 0.12 0.37 0.21 0.55 0.0 0.31 0.4 0.0
5_SEX( 0.86 0.29 0.55 0.0 0.43 0.07 0.22 0.46 0.3 0.33 0.5 0.0 0.0 0.5 0.33 0.44 0.4 0.5 0.3 0.33 0.62 0.5 0.24 0.43 0.5 0.0
28_SEX( 0.5 0.0 0.75 0.0 0.17 0.0 0.67 0.57 0.67 0.0 0.33 1.0 0.67 0.0 1.0 0.67 0.4 1.0 0.0 0.0 0.2 0.62 0.0 0.25 0.33 0.0
