1_Age( 0.38 0.34 0.34 0.21 0.39 0.46 0.31 0.43 0.25 0.22 0.15 0.19 0.24 0.27 0.26 0.37 0.2 0.2 0.31 0.26 0.22 0.41 0.24 0.37 0.11 0.0
2_Age( 0.09 0.2 0.18 0.24 0.33 0.14 0.21 0.25 0.2 0.3 0.21 0.38 0.22 0.36 0.18 0.23 0.29 0.3 0.19 0.12 0.28 0.23 0.19 0.32 0.19 0.0
3_Age( 0.14 0.1 0.23 0.22 0.27 0.2 0.29 0.18 0.13 0.14 0.21 0.19 0.17 0.28 0.21 0.11 0.13 0.19 0.23 0.2 0.19 0.1 0.19 0.15 0.17 0.0
5_Age( 0.18 0.14 0.15 0.19 0.14 0.16 0.18 0.17 0.12 0.1 0.19 0.13 0.21 0.11 0.18 0.1 0.11 0.12 0.14 0.16 0.18 0.27 0.12 0.07 0.12 0.0
28_Age( 0.01 0.05 0.05 0.01 0.04 0.02 0.06 0.01 0.0 0.02 0.04 0.02 0.01 0.03 0.05 0.0 0.0 0.04 0.04 0.04 0.05 0.04 0.02 0.01 0.02 0.0
