1_SEX( 0.85 0.84 0.75 0.65 0.53 0.78 0.64 0.78 0.59 0.69 0.58 0.84 0.88 0.67 0.73 0.58 0.73 0.7 0.82 0.81 0.81 0.67 0.7 0.56 0.56 0.0
2_SEX( 1.0 0.95 0.83 0.82 0.67 0.89 0.36 0.91 0.88 0.75 0.33 0.74 1.0 0.89 0.91 0.84 0.87 1.0 0.73 0.76 0.76 1.0 1.0 0.83 0.89 0.0
3_SEX( 1.0 0.89 0.92 0.65 0.8 1.0 1.0 0.96 0.94 0.81 0.92 0.84 0.94 1.0 1.0 0.79 0.93 0.9 1.0 0.81 0.95 0.78 1.0 0.83 0.83 0.0
5_SEX( 1.0 0.95 0.75 1.0 0.8 0.89 0.91 0.91 1.0 0.88 0.83 1.0 1.0 0.94 1.0 0.89 0.93 1.0 1.0 0.9 0.76 1.0 1.0 0.89 0.94 0.0
28_SEX( 1.0 1.0 0.92 1.0 1.0 1.0 0.91 0.91 1.0 1.0 0.83 0.95 1.0 1.0 0.91 0.95 1.0 1.0 1.0 1.0 0.95 1.0 1.0 1.0 0.94 0.0
