1_SEX( 0.02 0.05 0.0 0.04 0.02 0.03 0.04 0.03 0.04 0.03 0.01 0.02 0.02 0.01 0.02 0.12 0.08 0.07 0.02 0.04 0.02 0.05 0.01 0.02 0.06 
2_SEX( 0.0 0.02 0.06 0.02 0.11 0.01 0.02 0.01 0.01 0.01 0.0 0.02 0.01 0.04 0.07 0.03 0.05 0.06 0.06 0.03 0.01 0.02 0.02 0.09 0.0 
3_SEX( 0.05 0.0 0.04 0.11 0.05 0.06 0.0 0.02 0.05 0.01 0.02 0.03 0.01 0.07 0.04 0.07 0.05 0.04 0.07 0.07 0.07 0.02 0.02 0.01 0.04 
5_SEX( 0.0 0.08 0.0 0.05 0.01 0.03 0.02 0.0 0.02 0.06 0.01 0.01 0.03 0.01 0.06 0.07 0.04 0.0 0.02 0.02 0.0 0.01 0.04 0.02 0.08 
28_SEX( 0.01 0.02 0.01 0.02 0.04 0.04 0.02 0.08 0.03 0.04 0.05 0.04 0.01 0.01 0.04 0.07 0.05 0.08 0.06 0.09 0.02 0.19 0.01 0.02 0.04 
