1_Age( 0.32 0.45 0.62 0.5 0.36 0.7 0.34 0.54 0.65 0.58 0.5 0.67 0.33 0.36 0.67 0.5 0.49 0.54 0.56 0.62 0.57 0.45 0.5 0.4 0.46 0.0
2_Age( 0.27 0.31 0.44 0.48 0.26 0.53 0.34 0.41 0.26 0.38 0.18 0.37 0.39 0.38 0.33 0.43 0.51 0.36 0.38 0.44 0.45 0.37 0.28 0.4 0.36 0.0
3_Age( 0.14 0.38 0.29 0.24 0.38 0.38 0.3 0.36 0.3 0.28 0.25 0.3 0.24 0.26 0.29 0.33 0.27 0.46 0.33 0.5 0.41 0.45 0.3 0.23 0.23 0.0
5_Age( 0.3 0.31 0.29 0.34 0.21 0.34 0.25 0.21 0.23 0.24 0.2 0.24 0.24 0.23 0.31 0.24 0.39 0.33 0.41 0.25 0.18 0.32 0.28 0.26 0.33 0.0
24_Age( 0.0 0.12 0.04 0.08 0.07 0.11 0.02 0.08 0.05 0.06 0.02 0.04 0.02 0.03 0.04 0.04 0.0 0.05 0.03 0.04 0.1 0.0 0.06 0.0 0.03 0.0
