1_SEX( 0.7 0.63 0.62 0.72 0.78 0.72 0.8 0.7 0.64 0.82 0.58 0.92 0.79 0.72 0.74 0.62 0.62 0.7 0.71 0.79 0.69 0.73 0.68 0.75 0.63 0.0
2_SEX( 0.58 0.57 0.9 0.55 0.78 0.52 0.52 0.65 0.6 0.46 0.73 0.58 0.58 0.32 0.7 0.55 0.56 0.59 0.43 0.71 0.46 0.68 0.68 0.82 0.5 0.0
3_SEX( 0.58 0.4 0.57 0.34 0.7 0.4 0.6 0.46 0.44 0.61 0.85 0.54 0.61 0.68 0.44 0.38 0.53 0.56 0.5 0.67 0.73 0.7 0.42 0.39 0.47 0.0
5_SEX( 0.52 0.3 0.62 0.48 0.44 0.6 0.56 0.46 0.36 0.54 0.31 0.5 0.53 0.4 0.59 0.48 0.47 0.7 0.46 0.58 0.46 0.68 0.21 0.54 0.47 0.0
28_SEX( 0.18 0.07 0.05 0.07 0.11 0.12 0.12 0.05 0.04 0.14 0.0 0.12 0.11 0.2 0.11 0.14 0.12 0.04 0.07 0.25 0.08 0.05 0.21 0.07 0.13 0.0
