1_Age( 0.4 0.22 0.12 0.25 0.34 0.21 0.32 0.22 0.15 0.24 0.17 0.14 0.41 0.27 0.12 0.27 0.17 0.23 0.1 0.06 0.3 0.17 0.25 0.29 0.23 
2_Age( 0.28 0.23 0.35 0.21 0.45 0.3 0.34 0.34 0.21 0.39 0.4 0.3 0.33 0.24 0.29 0.26 0.26 0.3 0.29 0.25 0.27 0.2 0.31 0.29 0.26 
3_Age( 0.35 0.22 0.37 0.3 0.22 0.35 0.36 0.33 0.33 0.4 0.31 0.37 0.32 0.28 0.31 0.34 0.36 0.28 0.31 0.28 0.32 0.15 0.17 0.26 0.45 
5_Age( 0.25 0.32 0.36 0.24 0.29 0.33 0.17 0.38 0.24 0.42 0.27 0.35 0.29 0.28 0.21 0.36 0.29 0.23 0.11 0.36 0.43 0.19 0.2 0.27 0.28 
24_Age( 0.3 0.17 0.34 0.31 0.3 0.29 0.28 0.33 0.19 0.37 0.3 0.37 0.27 0.27 0.25 0.33 0.41 0.21 0.26 0.22 0.29 0.22 0.35 0.31 0.25 
