1_sex( 0.93 0.68 0.89 0.95 0.76 0.97 0.95 0.98 1.0 0.94 0.95 0.97 1.0 1.0 0.9 0.95 1.0 1.0 0.97 0.98 0.94 0.95 1.0 0.96 1.0 0.0
2_sex( 0.73 0.82 0.66 0.59 0.65 0.56 0.55 0.67 0.43 0.53 0.43 0.59 0.79 0.59 0.64 0.49 0.55 0.8 0.59 0.5 0.59 0.35 0.65 0.76 0.57 0.0
3_sex( 0.41 0.41 0.61 0.59 0.71 0.46 0.57 0.67 0.34 0.5 0.5 0.56 0.67 0.45 0.54 0.59 0.76 0.6 0.56 0.43 0.66 0.32 0.38 0.42 0.68 0.0
5_sex( 0.46 0.29 0.58 0.59 0.59 0.51 0.57 0.6 0.66 0.41 0.38 0.41 0.43 0.52 0.36 0.73 0.45 0.22 0.59 0.57 0.47 0.42 0.51 0.36 0.46 0.0
28_sex( 0.17 0.12 0.13 0.14 0.12 0.1 0.1 0.13 0.11 0.06 0.02 0.1 0.1 0.07 0.03 0.08 0.11 0.08 0.15 0.1 0.22 0.12 0.08 0.04 0.16 0.0
