1_sex( 0.09 0.37 0.13 0.09 0.34 0.06 0.09 0.17 0.0 0.07 0.06 0.06 0.0 0.04 0.2 0.11 0.04 0.0 0.02 0.14 0.11 0.06 0.0 0.13 0.0 0.0
2_sex( 0.42 0.29 0.5 0.49 0.51 0.57 0.5 0.56 0.52 0.5 0.66 0.57 0.31 0.5 0.43 0.58 0.56 0.33 0.43 0.5 0.53 0.65 0.54 0.39 0.5 0.0
3_sex( 0.69 0.67 0.49 0.58 0.5 0.64 0.58 0.5 0.59 0.54 0.58 0.63 0.49 0.61 0.62 0.57 0.4 0.43 0.53 0.68 0.54 0.67 0.61 0.71 0.53 0.0
5_sex( 0.63 0.71 0.59 0.55 0.53 0.61 0.66 0.59 0.45 0.65 0.74 0.64 0.63 0.68 0.72 0.5 0.66 0.73 0.58 0.64 0.63 0.7 0.61 0.66 0.68 0.0
28_sex( 0.88 0.94 0.92 0.94 0.93 0.94 0.94 0.95 0.91 0.94 0.93 0.92 0.91 0.96 0.96 0.95 0.92 0.94 0.9 0.94 0.89 0.92 0.92 0.98 0.89 0.0
