1_SEX( 0.77 0.58 0.5 0.65 0.6 0.89 0.55 0.78 0.53 0.81 0.5 0.89 0.81 0.67 0.64 0.42 0.73 0.9 0.55 0.76 0.76 0.78 0.5 0.61 0.89 0.0
2_SEX( 0.46 0.68 0.83 0.47 0.2 0.67 0.18 0.65 0.59 0.44 0.67 0.58 0.62 0.33 0.64 0.68 0.6 0.5 0.45 0.48 0.67 0.56 0.7 0.56 0.61 0.0
3_SEX( 0.77 0.47 0.5 0.53 0.47 0.78 0.27 0.57 0.35 0.44 0.83 0.53 0.44 0.44 0.36 0.42 0.53 0.5 0.55 0.38 0.57 0.67 0.2 0.28 0.5 0.0
5_SEX( 0.31 0.53 0.58 0.71 0.27 0.78 0.64 0.35 0.59 0.5 0.42 0.53 0.44 0.5 0.64 0.47 0.4 0.5 0.64 0.52 0.43 0.44 0.4 0.56 0.28 0.0
28_SEX( 0.0 0.05 0.0 0.18 0.07 0.0 0.18 0.13 0.12 0.19 0.0 0.26 0.19 0.28 0.0 0.11 0.07 0.1 0.09 0.05 0.14 0.22 0.1 0.11 0.28 0.0
