1_Age( 0.68 0.3 -0.12 0.0 0.39 0.13 0.37 0.18 0.19 0.02 0.06 -0.1 0.34 0.42 -0.12 0.17 0.18 0.28 0.29 -0.22 0.43 0.19 0.25 0.23 0.04 0.0
2_Age( 0.01 0.27 0.16 -0.36 0.49 0.3 0.3 0.16 0.13 0.02 0.6 0.06 0.28 0.39 0.12 -0.1 0.32 0.19 0.47 0.1 -0.2 0.09 0.35 0.1 0.04 0.0
3_Age( 0.44 0.04 0.31 -0.24 0.24 0.12 0.35 0.07 0.39 -0.08 0.42 0.41 0.09 0.19 -0.02 0.34 0.56 0.27 0.24 -0.03 0.09 0.1 -0.05 0.02 0.07 0.0
5_Age( -0.01 0.36 0.11 -0.21 0.41 0.33 0.04 0.37 0.23 -0.04 0.13 0.19 -0.02 0.21 -0.04 0.09 0.27 0.03 0.02 0.15 -0.06 0.05 0.1 -0.01 0.17 0.0
24_Age( 0.14 0.05 0.26 -0.08 0.05 -0.11 0.12 0.07 0.03 -0.06 0.09 0.1 -0.02 -0.03 -0.04 -0.04 0.17 0.04 -0.03 0.03 -0.1 0.18 0.07 0.0 -0.03 0.0
