1_Age( 0.0 0.31 0.13 0.08 0.3 0.44 0.32 0.05 0.02 0.02 0.0 0.08 0.3 0.05 0.1 0.29 0.46 0.02 0.36 0.57 0.2 0.35 0.02 0.4 0.45
2_Age( 0.74 0.55 0.26 0.0 0.48 0.15 0.63 0.16 0.16 0.71 0.7 0.2 0.23 0.44 0.47 0.17 0.54 0.69 0.51 0.76 0.4 0.52 0.0 0.25 0.31
3_Age( 0.51 0.91 0.52 0.9 0.89 0.56 0.71 0.18 0.37 0.55 0.02 0.82 0.33 0.44 0.61 0.48 0.1 0.64 0.44 0.31 0.66 0.24 0.43 0.5 0.55
613_Age( 0.66 0.64 0.5 0.67 0.73 0.68 0.71 0.59 0.39 0.67 0.66 0.65 0.47 0.59 0.57 0.69 0.66 0.5 0.67 0.62 0.6 0.61 0.61 0.62 0.57
5_Age( 0.37 0.29 0.46 0.69 0.45 0.49 0.66 0.34 0.58 0.5 0.3 0.52 0.12 0.46 0.31 0.58 0.41 0.45 0.29 0.71 0.52 0.46 0.61 0.57 0.71
