1_Age( 0.0 0.45 0.23 0.13 0.42 0.54 0.41 0.1 0.04 0.04 0.0 0.14 0.42 0.1 0.17 0.41 0.51 0.04 0.48 0.57 0.27 0.45 0.04 0.52 0.55
2_Age( 0.61 0.64 0.35 0.0 0.55 0.26 0.54 0.28 0.26 0.63 0.71 0.31 0.37 0.45 0.57 0.27 0.54 0.64 0.56 0.55 0.5 0.52 0.0 0.32 0.39
3_Age( 0.48 0.76 0.59 0.59 0.65 0.58 0.68 0.3 0.5 0.64 0.04 0.56 0.46 0.51 0.64 0.57 0.16 0.6 0.54 0.41 0.68 0.37 0.55 0.65 0.61
613_Age( 0.62 0.73 0.53 0.66 0.74 0.64 0.67 0.68 0.5 0.67 0.65 0.63 0.53 0.59 0.65 0.69 0.69 0.58 0.73 0.6 0.66 0.64 0.66 0.64 0.58
5_Age( 0.45 0.42 0.56 0.55 0.57 0.58 0.57 0.45 0.63 0.58 0.41 0.6 0.21 0.5 0.4 0.61 0.49 0.58 0.38 0.59 0.62 0.54 0.62 0.6 0.64
