1_sex( 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0
2_sex( 0.82 0.83 1.0 0.96 0.74 0.65 0.75 0.82 0.29 0.79 0.85 0.85 0.87 0.88 1.0 0.86 0.59 1.0 1.0 0.69 0.5 1.0 0.84 0.47 0.73
3_sex( 0.94 0.88 0.44 0.92 0.79 0.91 0.96 0.27 0.43 0.58 0.95 0.62 0.83 0.94 0.46 1.0 0.88 1.0 0.8 0.92 1.0 0.9 0.72 1.0 0.82
5_sex( 0.53 0.46 0.6 0.92 1.0 0.48 0.92 0.77 0.48 0.68 0.9 0.77 0.43 0.81 0.83 0.73 0.24 0.79 0.68 0.58 0.55 0.29 0.96 0.7 1.0
799_sex( 0.35 0.42 0.52 0.46 0.63 0.43 0.67 0.55 0.48 0.42 0.6 0.38 0.65 0.38 0.54 0.5 0.53 0.53 0.48 0.35 0.5 0.57 0.56 0.57 0.73
