1_sex( 1.0 1.0 1.0 0.98 1.0 1.0 0.89 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0
2_sex( 0.93 0.78 0.84 0.92 0.98 0.51 1.0 0.9 0.78 0.9 0.63 0.49 0.78 0.73 0.68 0.86 1.0 0.58 0.82 0.67 0.85 0.91 0.84 0.68 0.92
3_sex( 0.66 0.81 0.43 0.57 0.78 0.65 0.76 0.9 0.63 0.57 0.77 0.88 0.84 0.94 0.68 0.68 0.87 0.83 0.92 0.9 0.85 0.57 0.78 0.75 0.97
5_sex( 0.44 0.59 0.95 0.6 0.73 0.67 0.79 0.52 0.55 0.6 0.54 0.71 0.91 0.61 0.78 0.68 0.66 0.92 0.66 0.62 0.51 0.63 0.7 0.8 0.39
799_sex( 0.53 0.7 0.65 0.63 0.44 0.57 0.58 0.72 0.5 0.57 0.65 0.58 0.62 0.51 0.51 0.63 0.43 0.55 0.61 0.65 0.63 0.68 0.35 0.66 0.51
