1_sex( 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 0.76 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0
2_sex( 0.98 0.91 0.81 0.88 0.85 0.77 0.95 0.71 0.92 0.9 0.91 0.61 0.71 1.0 0.86 0.97 0.79 0.94 0.79 0.64 0.74 0.66 0.54 0.8 0.97
3_sex( 0.9 0.78 0.73 0.6 0.76 0.65 0.92 0.58 0.92 0.6 0.8 0.49 0.89 0.82 0.81 1.0 0.74 0.5 0.74 0.67 0.85 0.94 0.65 0.73 0.81
5_sex( 0.93 0.88 0.59 0.8 0.61 0.72 0.63 0.84 0.76 0.57 0.57 0.9 0.8 0.82 0.46 0.76 0.87 0.78 0.76 0.79 0.36 0.91 0.62 0.77 0.58
799_sex( 0.5 0.64 0.73 0.71 0.44 0.64 0.71 0.72 0.58 0.68 0.73 0.61 0.71 0.61 0.71 0.63 0.59 0.52 0.61 0.7 0.66 0.65 0.41 0.69 0.51
