1_sex( -0.03 0.0 0.02 0.0 0.0 0.0 0.02 -0.0 -0.02 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.02 0.0 -0.04 -0.0 0.0 0.0 -0.02 0.05 0.0
2_sex( 0.08 -0.08 0.03 -0.16 0.14 0.03 0.02 -0.02 0.14 -0.08 -0.08 -0.06 -0.02 -0.11 -0.06 0.02 -0.04 -0.02 0.04 -0.05 -0.0 -0.05 0.14 0.08 0.06
3_sex( 0.17 -0.15 0.04 -0.06 -0.02 -0.02 -0.07 0.24 0.02 0.06 0.01 0.04 0.02 0.04 0.08 0.16 -0.0 0.04 0.1 -0.0 0.06 -0.06 0.06 -0.04 0.17
5_sex( 0.16 -0.02 0.1 -0.16 0.05 -0.08 0.09 -0.11 0.06 0.04 -0.04 0.12 -0.15 0.05 -0.02 -0.08 0.08 0.12 0.05 0.03 0.11 -0.06 0.12 0.07 0.11
799_sex( 0.1 0.1 0.14 0.14 -0.11 0.13 -0.04 0.06 0.07 0.16 0.05 0.12 0.02 0.14 0.08 0.06 0.03 0.02 0.07 0.16 0.11 0.04 -0.08 0.06 -0.12
