1_Age( 0.22 -0.06 0.03 0.09 0.12 0.26 0.02 0.03 0.12 -0.06 -0.02 0.12 0.03 0.22 0.12 0.3 0.25 -0.1 -0.04 0.12 0.07 0.24 0.11 0.0 -0.01
2_Age( 0.26 -0.09 0.04 0.23 0.2 -0.01 0.28 0.08 0.32 0.12 0.14 0.14 0.16 0.34 0.22 0.33 0.12 0.11 0.49 0.54 0.18 0.18 0.09 0.1 0.24
3_Age( 0.16 0.24 0.32 -0.09 -0.03 0.23 0.27 0.18 0.12 0.26 -0.11 0.08 0.1 0.12 0.24 0.3 0.14 0.5 0.16 0.1 0.13 0.34 0.19 0.28 0.35
613_Age( 0.14 -0.04 0.2 0.26 0.2 0.26 0.28 0.06 0.05 0.06 0.24 0.13 0.18 0.01 0.12 0.32 0.14 -0.07 0.2 0.15 0.18 0.03 0.1 0.2 0.22
5_Age( 0.25 0.16 0.17 0.26 0.33 0.3 0.14 0.4 0.36 0.46 0.15 0.35 0.15 0.36 0.21 0.34 0.02 0.19 0.03 0.08 0.45 0.19 0.12 0.25 0.29
