1_SEX( 0.44 0.25 0.0 0.11 0.35 0.0 0.27 0.0 0.28 0.33 0.23 0.0 0.45 0.42 0.46 0.25 0.1 0.38 0.34 0.06 0.0 0.5 0.19 0.35 0.39
2_SEX( 0.28 0.25 0.49 0.36 0.32 0.16 0.35 0.0 0.46 0.16 0.25 0.37 0.36 0.41 0.49 0.53 0.0 0.23 0.0 0.34 0.39 0.0 0.0 0.53 0.39
3_SEX( 0.09 0.43 0.5 0.5 0.38 0.0 0.43 0.45 0.49 0.36 0.33 0.42 0.23 0.08 0.49 0.1 0.33 0.36 0.54 0.56 0.21 0.3 0.49 0.25 0.14
5_SEX( 0.43 0.18 0.48 0.38 0.34 0.37 0.45 0.41 0.62 0.23 0.23 0.46 0.43 0.28 0.42 0.51 0.16 0.17 0.43 0.45 0.38 0.4 0.52 0.35 0.15
799_SEX( 0.08 0.08 0.06 0.0 0.08 0.09 0.15 0.08 0.0 0.0 0.11 0.07 0.0 0.06 0.09 0.0 0.09 0.0 0.07 0.0 0.0 0.0 0.21 0.1 0.0
