1_SEX( 0.04 0.0 0.06 0.14 0.0 0.0 0.04 0.0 0.05 0.12 0.06 0.0 0.0 0.0 0.05 0.0 0.1 0.0 0.0 0.13 0.03 0.06 0.0 0.0 0.0
2_SEX( 0.4 0.07 0.5 0.0 0.04 0.27 0.04 0.29 0.57 0.0 0.1 0.29 0.23 0.0 0.0 0.34 0.0 0.07 0.0 0.0 0.0 0.06 0.24 0.05 0.05
3_SEX( 0.04 0.04 0.06 0.14 0.27 0.03 0.21 0.29 0.14 0.35 0.1 0.12 0.4 0.14 0.23 0.34 0.24 0.4 0.0 0.0 0.49 0.26 0.16 0.26 0.0
5_SEX( 0.04 0.41 0.22 0.36 0.27 0.11 0.38 0.21 0.19 0.12 0.26 0.12 0.17 0.21 0.14 0.23 0.57 0.27 0.52 0.17 0.15 0.35 0.12 0.16 0.14
799_SEX( 0.04 0.04 0.03 0.0 0.04 0.05 0.08 0.04 0.0 0.0 0.06 0.04 0.0 0.03 0.05 0.0 0.05 0.0 0.04 0.0 0.0 0.0 0.12 0.05 0.0
