1_Age( 0.55 0.32 0.27 0.33 0.26 0.36 0.38 0.4 0.54 0.29 0.12 0.22 0.28 0.18 0.34 0.6 0.16 0.0 0.16 0.56 0.3 0.28 0.43 0.28 0.31
2_Age( 0.43 0.48 0.34 0.7 0.56 0.52 0.33 0.5 0.61 0.88 0.29 0.34 0.56 0.75 0.66 0.67 0.37 0.32 0.87 0.22 0.5 0.72 0.57 0.47 0.66
3_Age( 0.43 0.68 0.16 0.52 0.68 0.38 0.67 0.55 0.54 0.33 0.2 0.44 0.42 0.78 0.04 0.57 0.21 0.45 0.71 0.73 0.41 0.33 0.54 0.38 0.4
613_Age( 0.66 0.64 0.5 0.67 0.73 0.68 0.71 0.59 0.39 0.67 0.66 0.65 0.47 0.59 0.57 0.69 0.66 0.5 0.67 0.62 0.6 0.61 0.61 0.62 0.57
5_Age( 0.62 0.65 0.59 0.5 0.54 0.69 0.56 0.67 0.34 0.63 0.57 0.46 0.56 0.52 0.7 0.55 0.26 0.57 0.5 0.76 0.59 0.64 0.57 0.62 0.57
