1_Age( 0.11 0.43 0.02 0.01 0.01 0.24 0.16 0.08 0.18 0.01 0.35 0.11 0.03 0.12 0.39 0.2 0.09 0.4 0.28 0.04 0.27 0.23 0.07 0.48 0.21
2_Age( 0.26 0.24 0.08 0.21 0.09 0.02 0.13 0.28 0.16 0.03 0.32 0.4 0.19 0.06 0.68 0.18 0.09 0.41 0.27 0.1 0.32 0.13 0.01 0.28 0.65
3_Age( 0.48 0.15 0.03 0.19 0.05 0.12 0.2 0.23 0.36 0.08 0.08 0.04 0.02 0.07 0.07 0.07 0.17 0.61 0.26 0.03 0.08 0.13 0.03 0.32 0.17
5_Age( 0.25 0.32 0.22 0.34 0.29 0.52 0.43 0.12 0.14 0.5 0.07 0.48 0.04 0.54 0.68 0.28 0.03 0.36 0.06 0.39 0.27 0.0 0.12 0.61 0.36
799_Age( 0.28 0.31 0.0 0.0 0.11 0.18 0.05 0.03 0.14 0.44 0.16 0.24 0.04 0.02 0.3 0.0 0.32 0.13 0.22 0.21 0.12 0.08 0.14 0.32 0.22
