1_SEX( 0.84 0.83 0.86 0.79 0.78 0.72 0.81 0.81 0.82 0.79 0.75 0.84 0.73 0.77 0.84 0.81 0.8 0.83 0.82 0.81 0.76 0.78 0.84 0.67 0.79
2_SEX( 0.86 0.84 0.84 0.74 0.79 0.78 0.74 0.78 0.8 0.78 0.75 0.82 0.76 0.75 0.8 0.81 0.77 0.81 0.75 0.8 0.79 0.81 0.77 0.71 0.81
3_SEX( 0.84 0.82 0.84 0.83 0.78 0.72 0.79 0.83 0.73 0.82 0.78 0.84 0.74 0.75 0.81 0.77 0.79 0.84 0.8 0.77 0.76 0.82 0.82 0.71 0.8
5_SEX( 0.84 0.83 0.84 0.83 0.76 0.77 0.85 0.84 0.78 0.78 0.69 0.75 0.74 0.75 0.81 0.81 0.75 0.83 0.8 0.81 0.76 0.79 0.8 0.67 0.8
799_SEX( 0.8 0.77 0.68 0.81 0.78 0.7 0.81 0.78 0.82 0.74 0.76 0.78 0.72 0.73 0.82 0.73 0.78 0.75 0.77 0.79 0.68 0.71 0.81 0.85 0.79
