1_SEX( 0.0 0.0 0.01 0.0 0.0 0.0 0.0 0.0 0.06 0.02 0.01 0.0 0.0 0.0 0.04 0.0 0.02 0.0 0.0 0.02 0.01 0.0 0.0 0.01 0.0
2_SEX( 0.02 0.03 0.08 0.0 0.02 0.03 0.01 0.05 0.08 0.0 0.02 0.07 0.02 0.01 0.02 0.04 0.05 0.05 0.0 0.13 0.0 0.02 0.06 0.04 0.01
3_SEX( 0.04 0.0 0.03 0.0 0.06 0.01 0.09 0.04 0.06 0.01 0.03 0.05 0.03 0.04 0.09 0.01 0.04 0.1 0.0 0.01 0.05 0.0 0.02 0.02 0.05
5_SEX( 0.03 0.06 0.05 0.05 0.04 0.02 0.04 0.01 0.0 0.03 0.0 0.0 0.01 0.02 0.09 0.08 0.0 0.06 0.12 0.08 0.02 0.0 0.05 0.06 0.04
799_SEX( 0.04 0.01 0.0 0.0 0.01 0.0 0.01 0.01 0.03 0.01 0.0 0.01 0.01 0.01 0.0 0.01 0.01 0.01 0.01 0.0 0.0 0.0 0.02 0.02 0.0
