1_Age( 0.01 -0.03 0.06 0.03 -0.04 0.01 0.06 -0.05 -0.02 0.08 0.07 0.09 0.05 0.03 0.09 0.0 -0.0 -0.0 0.06 -0.14 0.06 -0.02 0.02 0.09 0.02 0.0
2_Age( 0.39 0.02 0.09 0.19 0.15 0.21 0.36 0.01 0.21 0.11 0.02 0.04 0.27 0.06 0.23 0.07 0.25 -0.03 0.22 0.17 0.23 0.35 -0.0 0.14 0.26 0.0
3_Age( 0.31 0.07 0.13 0.09 0.15 0.06 -0.01 0.13 0.25 0.0 0.17 0.13 0.06 0.09 0.04 0.32 0.25 -0.06 0.1 0.23 0.18 -0.07 0.3 0.09 0.17 0.0
35_Age( 0.1 0.2 0.21 0.08 0.19 0.21 0.13 0.07 0.21 0.17 0.04 0.1 0.24 0.13 0.23 0.08 0.15 0.11 0.25 0.1 0.18 0.02 0.12 0.18 0.24 0.0
5_Age( -0.04 0.16 0.24 0.26 0.18 0.2 0.23 0.01 0.2 0.06 0.05 0.15 0.25 0.03 0.18 0.03 0.35 0.12 0.06 0.06 0.21 0.18 0.24 -0.02 0.12 0.0
