1_sex( 1.0 1.0 1.0 1.0 1.0 1.0 0.99 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 0.0
2_sex( 0.97 0.86 0.81 0.89 0.98 0.94 0.93 0.9 0.87 0.62 0.91 0.72 0.85 0.98 0.83 0.97 0.91 0.98 0.76 0.71 0.77 0.86 0.89 0.8 0.89 0.0
3_sex( 0.95 0.92 0.87 0.79 0.84 0.93 0.9 0.84 0.85 0.96 0.93 0.81 0.8 0.75 0.92 0.63 0.89 0.96 0.91 0.75 0.9 0.8 0.85 0.91 0.89 0.0
5_sex( 0.83 0.89 0.91 0.89 0.86 0.88 0.84 0.74 0.81 0.92 0.93 0.85 0.9 0.8 0.92 0.82 0.94 0.9 0.65 0.81 0.92 0.86 0.76 0.91 0.55 0.0
39_sex( 0.75 0.89 0.79 0.79 0.83 0.91 0.8 0.8 0.81 0.8 0.86 0.81 0.73 0.71 0.91 0.8 0.91 0.81 0.76 0.83 0.78 0.8 0.87 0.82 0.75 0.0
