1_race( 0.01 0.75 0.57 0.96 0.97 1.0 0.96 0.35 1.0 0.14 0.13 0.75 0.99 0.61 0.9 0.16 0.37 0.32 0.64 0.17 1.0 1.0 0.26 1.0 0.32 0.0
2_race( 0.9 0.6 0.67 0.06 0.14 0.32 0.23 0.96 0.83 0.84 0.75 1.0 0.69 0.83 0.79 0.1 0.78 0.28 0.9 0.31 0.55 0.41 0.97 0.59 0.68 0.0
3_race( 0.17 0.67 0.92 0.61 0.67 0.42 0.66 0.61 0.63 0.85 0.58 0.3 0.26 0.34 0.58 0.26 0.87 0.61 0.27 0.69 0.69 0.83 0.8 0.21 0.7 0.0
5_race( 0.77 0.42 0.66 0.65 0.52 0.32 0.7 0.36 0.32 0.61 0.52 0.37 0.78 0.69 0.65 0.65 0.69 0.65 0.32 0.72 0.34 0.4 0.39 0.35 0.72 0.0
39_race( 0.66 0.53 0.64 0.69 0.52 0.61 0.62 0.5 0.58 0.61 0.61 0.7 0.41 0.56 0.56 0.49 0.61 0.42 0.54 0.48 0.5 0.55 0.58 0.48 0.62 0.0
