1_SEX( 0.24 0.34 0.43 0.37 0.33 0.29 0.43 0.3 0.3 0.25 0.28 0.4 0.3 0.3 0.24 0.25 0.36 0.25 0.22 0.39 0.37 0.21 0.34 0.19 0.27 0.0
7_SEX( 0.07 0.02 0.02 0.04 0.04 0.07 0.0 0.02 0.07 0.02 0.08 0.02 0.02 0.04 0.0 0.02 0.0 0.02 0.02 0.04 0.0 0.1 0.04 0.02 0.02 0.0
10_SEX( 0.02 0.0 0.04 0.02 0.02 0.12 0.04 0.0 0.02 0.06 0.0 0.02 0.06 0.0 0.0 0.09 0.0 0.0 0.02 0.0 0.06 0.05 0.0 0.02 0.0 0.0
17_SEX( 0.02 0.02 0.02 0.0 0.0 0.02 0.0 0.0 0.02 0.0 0.0 0.07 0.02 0.07 0.0 0.05 0.02 0.0 0.0 0.02 0.0 0.0 0.02 0.02 0.0 0.0
20_SEX( 0.0 0.0 0.02 0.02 0.06 0.02 0.02 0.0 0.0 0.0 0.0 0.02 0.0 0.02 0.02 0.05 0.0 0.0 0.0 0.0 0.02 0.0 0.02 0.02 0.0 0.0
28_SEX( 0.0 0.0 0.02 0.02 0.02 0.02 0.0 0.02 0.02 0.0 0.0 0.02 0.02 0.02 0.0 0.02 0.0 0.0 0.0 0.0 0.02 0.0 0.02 0.0 0.0 0.0
