1_SEX( 0.41 0.34 0.22 0.28 0.12 0.31 0.33 0.33 0.39 0.23 0.26 0.33 0.47 0.26 0.2 0.48 0.33 0.34 0.2 0.28 0.44 0.38 0.4 0.25 0.22 0.0
7_SEX( 0.57 0.66 0.48 0.54 0.58 0.55 0.55 0.54 0.5 0.6 0.7 0.64 0.55 0.52 0.5 0.59 0.67 0.52 0.52 0.61 0.56 0.48 0.62 0.52 0.49 0.0
10_SEX( 0.63 0.68 0.65 0.59 0.71 0.62 0.67 0.74 0.57 0.69 0.53 0.58 0.74 0.63 0.57 0.73 0.67 0.48 0.64 0.67 0.65 0.67 0.64 0.58 0.62 0.0
17_SEX( 0.74 0.81 0.78 0.72 0.85 0.74 0.75 0.72 0.85 0.79 0.75 0.82 0.7 0.8 0.87 0.77 0.91 0.8 0.74 0.87 0.77 0.74 0.78 0.85 0.8 0.0
20_SEX( 0.89 0.81 0.76 0.63 0.73 0.86 0.78 0.87 0.8 0.83 0.91 0.82 0.81 0.93 0.83 0.89 0.87 0.8 0.8 0.87 0.88 0.81 0.72 0.77 0.84 0.0
28_SEX( 0.87 0.87 0.93 0.89 0.87 0.9 0.92 0.91 0.91 0.85 0.87 0.87 0.94 0.85 0.93 0.98 0.84 0.86 0.88 0.93 0.9 0.9 0.84 0.75 0.96 0.0
