1_Age( 0.24 0.26 0.23 0.31 0.11 0.24 0.11 0.28 0.12 0.11 0.23 0.29 0.31 0.05 0.29 0.29 0.2 0.59 0.48 0.08 0.2 0.17 0.29 0.29 0.24 
7_Age( 0.21 0.27 0.2 0.12 0.06 0.01 0.0 0.04 0.54 0.25 0.34 0.37 0.01 0.01 0.6 0.14 0.24 0.23 0.15 0.18 0.05 0.22 0.01 0.15 0.21 
10_Age( 0.03 0.3 0.39 0.15 0.12 0.03 0.0 0.09 0.49 0.29 0.02 0.24 0.16 0.04 0.54 0.54 0.09 0.53 0.17 0.17 0.08 0.39 0.04 0.43 0.33 
17_Age( 0.25 0.21 0.36 0.14 0.09 0.11 0.3 0.24 0.53 0.06 0.2 0.21 0.16 0.03 0.53 0.18 0.12 0.5 0.26 0.1 0.1 0.38 0.01 0.3 0.14 
20_Age( 0.24 0.08 0.26 0.14 0.08 0.14 0.0 0.09 0.51 0.11 0.15 0.24 0.15 0.1 0.54 0.21 0.26 0.28 0.27 0.04 0.08 0.39 0.02 0.42 0.24 
28_Age( 0.01 0.21 0.23 0.1 0.09 0.25 0.15 0.07 0.52 0.08 0.19 0.24 0.15 0.01 0.53 0.2 0.07 0.5 0.26 0.08 0.06 0.39 0.01 0.3 0.06 
