1_SEX( 0.89 0.6 0.54 0.57 0.68 0.64 0.5 0.63 0.71 0.76 0.68 0.56 0.74 0.67 0.79 0.85 0.67 0.79 0.71 0.72 0.57 0.81 0.65 0.79 0.83 0.0
7_SEX( 1.0 0.97 0.96 0.95 1.0 0.91 1.0 0.96 1.0 1.0 0.89 1.0 1.0 0.95 1.0 0.96 1.0 0.96 0.95 0.96 1.0 1.0 1.0 1.0 0.96 0.0
10_SEX( 1.0 1.0 0.92 1.0 1.0 0.91 0.91 1.0 1.0 0.97 1.0 1.0 0.91 1.0 1.0 0.96 1.0 1.0 0.95 1.0 0.95 1.0 1.0 1.0 1.0 0.0
17_SEX( 1.0 0.97 0.96 1.0 1.0 0.95 1.0 1.0 1.0 1.0 1.0 0.96 1.0 0.9 1.0 0.96 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 0.0
20_SEX( 1.0 1.0 0.96 1.0 0.96 0.95 1.0 1.0 1.0 1.0 1.0 1.0 1.0 0.95 1.0 0.96 1.0 1.0 1.0 1.0 0.95 1.0 1.0 1.0 1.0 0.0
28_SEX( 1.0 1.0 0.96 1.0 1.0 0.95 1.0 1.0 1.0 1.0 1.0 1.0 1.0 0.95 1.0 1.0 1.0 1.0 1.0 1.0 0.95 1.0 1.0 1.0 1.0 0.0
