1_SEX( 0.3 0.35 0.41 0.35 0.38 0.33 0.45 0.3 0.34 0.24 0.28 0.39 0.25 0.34 0.27 0.28 0.37 0.26 0.26 0.36 0.37 0.23 0.39 0.22 0.28 0.0
7_SEX( 0.12 0.04 0.04 0.07 0.07 0.13 0.0 0.04 0.13 0.04 0.14 0.04 0.04 0.08 0.0 0.04 0.0 0.03 0.04 0.07 0.0 0.16 0.07 0.04 0.04 0.0
10_SEX( 0.04 0.0 0.07 0.04 0.04 0.18 0.08 0.0 0.04 0.1 0.0 0.04 0.11 0.0 0.0 0.17 0.0 0.0 0.04 0.0 0.11 0.09 0.0 0.04 0.0 0.0
17_SEX( 0.04 0.04 0.04 0.0 0.0 0.04 0.0 0.0 0.04 0.0 0.0 0.13 0.04 0.13 0.0 0.1 0.04 0.0 0.0 0.04 0.0 0.0 0.04 0.04 0.0 0.0
20_SEX( 0.0 0.0 0.04 0.04 0.11 0.04 0.04 0.0 0.0 0.0 0.0 0.04 0.0 0.04 0.04 0.1 0.0 0.0 0.0 0.0 0.04 0.0 0.04 0.04 0.0 0.0
28_SEX( 0.0 0.0 0.04 0.04 0.04 0.04 0.0 0.04 0.04 0.0 0.0 0.04 0.04 0.04 0.0 0.04 0.0 0.0 0.0 0.0 0.04 0.0 0.04 0.0 0.0 0.0
