1_sex( 0.69 0.67 0.68 0.43 0.7 0.65 0.5 0.42 0.58 0.74 0.55 0.57 0.5 0.52 0.46 1.0 0.77 0.3 0.62 0.55 0.37 0.52 0.6 0.5 0.5 0.0
7_sex( 0.78 0.59 0.71 0.51 0.64 0.58 0.6 0.67 0.74 0.54 0.55 0.79 0.62 0.6 0.6 0.56 0.74 0.68 0.6 0.67 0.53 0.62 0.7 0.69 0.64 0.0
10_sex( 0.64 0.6 0.73 0.47 0.64 0.58 0.57 0.72 0.71 0.52 0.52 0.75 0.67 0.62 0.62 0.63 0.68 0.58 0.66 0.65 0.65 0.55 0.75 0.71 0.58 0.0
17_sex( 0.73 0.68 0.71 0.53 0.61 0.59 0.6 0.71 0.76 0.56 0.49 0.73 0.72 0.6 0.65 0.59 0.62 0.63 0.62 0.65 0.57 0.58 0.72 0.73 0.57 0.0
20_sex( 0.76 0.61 0.73 0.49 0.67 0.56 0.6 0.7 0.72 0.54 0.61 0.73 0.7 0.59 0.61 0.58 0.69 0.62 0.62 0.68 0.65 0.59 0.73 0.71 0.62 0.0
28_sex( 0.71 0.64 0.74 0.54 0.62 0.64 0.66 0.73 0.75 0.62 0.52 0.69 0.72 0.58 0.63 0.62 0.76 0.61 0.65 0.66 0.65 0.58 0.75 0.69 0.62 0.0
