1_Age( 0.52 0.57 0.53 0.61 0.69 0.26 0.68 0.5 0.44 0.52 0.46 0.54 0.65 0.9 0.61 0.57 0.33 0.5 0.39 0.42 0.61 0.38 0.65 0.38 0.56 0.0
7_Age( 0.26 0.32 0.22 0.2 0.18 0.13 0.34 0.23 0.35 0.13 0.24 0.33 0.17 0.26 0.2 0.27 0.28 0.14 0.14 0.27 0.23 0.3 0.13 0.28 0.2 0.0
10_Age( 0.28 0.15 0.22 0.08 0.13 0.09 0.2 0.31 0.18 0.17 0.15 0.22 0.22 0.05 0.15 0.14 0.16 0.12 0.1 0.2 0.07 0.3 0.17 0.08 0.2 0.0
17_Age( 0.04 0.1 0.11 0.12 0.08 0.02 0.07 0.1 0.15 0.17 0.09 0.09 0.09 0.1 0.09 0.11 0.12 0.02 0.08 0.11 0.05 0.15 0.1 0.08 0.15 0.0
20_Age( 0.04 0.08 0.02 0.06 0.08 0.09 0.11 0.06 0.06 0.07 0.07 0.07 0.11 0.1 0.04 0.02 0.02 0.02 0.02 0.04 0.05 0.17 0.1 0.03 0.0 0.0
24_Age( 0.06 0.05 0.02 0.06 0.03 0.04 0.09 0.02 0.03 0.04 0.04 0.04 0.07 0.08 0.0 0.02 0.05 0.05 0.06 0.07 0.02 0.02 0.0 0.13 0.02 0.0
