1_sex( 0.11 -0.03 0.04 0.07 0.03 0.02 -0.02 0.06 0.06 -0.0 -0.03 0.08 0.01 -0.02 -0.04 -0.08 -0.02 0.02 0.03 0.0 -0.08 -0.04 -0.02 0.02 -0.06 0.0
7_sex( 0.06 0.01 0.0 0.01 0.08 0.02 0.12 0.1 -0.03 0.0 0.1 0.06 0.15 -0.0 -0.14 -0.08 0.06 -0.02 0.02 0.02 -0.02 0.02 0.04 0.0 0.1 0.0
10_sex( 0.18 0.03 -0.04 0.05 0.1 -0.07 0.06 0.02 0.03 -0.01 0.08 0.04 0.17 -0.08 -0.05 -0.13 0.15 -0.11 0.12 -0.03 0.06 0.02 -0.04 0.04 0.07 0.0
17_sex( 0.09 -0.0 0.02 0.08 0.12 0.01 0.12 0.06 -0.06 0.04 0.19 0.05 0.12 -0.02 -0.1 -0.02 0.09 0.05 0.02 -0.03 0.04 0.12 -0.06 -0.05 0.1 0.0
20_sex( 0.05 -0.08 -0.01 0.0 0.07 -0.04 0.1 0.03 -0.11 0.06 0.03 0.06 0.16 -0.02 -0.02 -0.04 0.12 0.01 0.14 -0.01 -0.04 0.04 0.03 -0.01 0.06 0.0
28_sex( 0.08 -0.04 0.02 -0.03 0.12 -0.12 0.12 0.08 -0.07 0.04 0.09 0.06 0.12 -0.0 -0.14 -0.06 0.14 -0.06 0.1 0.03 -0.01 0.04 0.06 -0.01 0.16 0.0
