1_sex( 0.11 0.04 0.13 0.02 0.0 0.0 0.0 0.07 0.13 0.04 0.04 0.04 0.03 0.05 0.23 0.03 0.14 0.02 0.02 0.27 0.14 0.11 0.03 0.02 0.15 0.0
7_sex( 0.58 0.51 0.62 0.45 0.74 0.58 0.76 0.52 0.7 0.75 0.63 0.59 0.59 0.52 0.59 0.46 0.59 0.54 0.51 0.56 0.63 0.6 0.61 0.75 0.59 0.0
10_sex( 0.62 0.72 0.67 0.71 0.72 0.73 0.83 0.66 0.67 0.66 0.75 0.66 0.67 0.67 0.64 0.67 0.73 0.71 0.72 0.71 0.7 0.71 0.7 0.72 0.65 0.0
17_sex( 0.73 0.84 0.75 0.88 0.79 0.8 0.81 0.87 0.88 0.89 0.73 0.93 0.9 0.85 0.82 0.81 0.75 0.81 0.84 0.76 0.82 0.79 0.8 0.85 0.78 0.0
20_sex( 0.85 0.88 0.78 0.89 0.84 0.94 0.81 0.85 0.85 0.86 0.94 0.89 0.93 0.87 0.86 0.83 0.82 0.87 0.84 0.89 0.75 0.76 0.85 0.85 0.81 0.0
28_sex( 0.89 0.93 0.8 0.86 0.95 0.89 0.97 0.93 0.92 0.88 0.86 0.94 0.89 0.92 0.95 0.94 0.92 0.87 0.9 0.89 0.88 0.92 0.85 0.89 0.87 0.0
