1_sex( 0.7 0.74 0.76 0.66 0.73 0.72 0.7 0.68 0.72 0.77 0.75 0.67 0.7 0.7 0.71 0.72 0.78 0.59 0.72 0.71 0.66 0.7 0.71 0.7 0.73 
7_sex( 0.8 0.76 0.82 0.68 0.78 0.71 0.74 0.76 0.82 0.74 0.76 0.76 0.74 0.74 0.76 0.7 0.81 0.76 0.74 0.76 0.73 0.75 0.76 0.8 0.78 
10_sex( 0.72 0.76 0.82 0.66 0.77 0.72 0.74 0.76 0.81 0.73 0.76 0.77 0.77 0.73 0.77 0.74 0.8 0.73 0.76 0.76 0.77 0.72 0.78 0.78 0.75 
17_sex( 0.74 0.78 0.81 0.69 0.76 0.72 0.74 0.8 0.81 0.75 0.74 0.76 0.78 0.74 0.78 0.72 0.79 0.74 0.74 0.75 0.74 0.73 0.76 0.79 0.76 
20_sex( 0.76 0.76 0.82 0.67 0.77 0.7 0.74 0.78 0.82 0.74 0.78 0.76 0.77 0.73 0.76 0.72 0.82 0.74 0.76 0.77 0.77 0.74 0.78 0.79 0.77 
28_sex( 0.74 0.76 0.82 0.7 0.76 0.73 0.76 0.79 0.82 0.76 0.76 0.73 0.78 0.72 0.77 0.74 0.83 0.74 0.76 0.74 0.78 0.72 0.77 0.79 0.77 
