1_sex( 0.27 0.23 0.39 0.25 0.2 0.38 0.04 0.23 0.4 0.43 0.2 0.38 0.09 0.36 0.29 0.23 0.32 0.25 0.31 0.42 0.3 0.33 0.45 0.21 0.21 0.0
7_sex( 0.63 0.52 0.64 0.46 0.57 0.42 0.49 0.49 0.67 0.54 0.51 0.55 0.49 0.51 0.51 0.41 0.51 0.51 0.49 0.55 0.46 0.55 0.58 0.65 0.54 0.0
10_sex( 0.48 0.54 0.63 0.39 0.54 0.52 0.5 0.5 0.66 0.46 0.51 0.63 0.56 0.4 0.52 0.5 0.54 0.56 0.56 0.58 0.51 0.51 0.6 0.54 0.42 0.0
17_sex( 0.45 0.5 0.61 0.49 0.51 0.46 0.49 0.63 0.62 0.53 0.5 0.6 0.54 0.47 0.57 0.5 0.52 0.51 0.44 0.53 0.48 0.53 0.57 0.59 0.49 0.0
20_sex( 0.51 0.53 0.63 0.41 0.49 0.45 0.49 0.6 0.68 0.51 0.52 0.62 0.53 0.45 0.49 0.47 0.57 0.55 0.55 0.56 0.51 0.52 0.59 0.6 0.48 0.0
28_sex( 0.5 0.49 0.62 0.47 0.53 0.46 0.49 0.59 0.67 0.51 0.51 0.54 0.54 0.4 0.51 0.53 0.6 0.54 0.56 0.47 0.54 0.44 0.56 0.62 0.51 0.0
